"id","fecha","minima","maxima","mac","temperaturas","colmena","prediccion","localidad","categoria"
2030,2025-06-11,33.8,34.7,F0:F5:BD:07:97:74,"{""time"": [""00:03"", ""00:33"", ""01:02"", ""01:32"", ""02:02"", ""02:32"", ""03:02"", ""03:31"", ""04:01"", ""04:31"", ""05:01"", ""05:30"", ""06:00"", ""06:30"", ""07:00"", ""07:30"", ""08:00"", ""08:29"", ""08:59"", ""09:29"", ""09:59"", ""10:29"", ""10:58"", ""11:28"", ""11:58"", ""12:28"", ""12:58"", ""13:27"", ""13:57"", ""14:27"", ""14:57"", ""15:27"", ""15:56"", ""16:26"", ""16:56"", ""17:26"", ""17:55"", ""18:25"", ""18:55"", ""19:25"", ""19:55"", ""20:24"", ""20:54"", ""21:24"", ""21:54"", ""22:24"", ""22:53"", ""23:23"", ""23:53""], ""temperatura"": [34.25, 34.31, 34.19, 34.06, 34.25, 34.0, 33.88, 33.94, 33.81, 33.88, 34.13, 34.06, 34.19, 34.06, 34.25, 34.13, 34.13, 34.06, 34.06, 34.19, 34.19, 34.31, 34.38, 34.44, 34.5, 34.31, 34.44, 34.44, 34.5, 34.5, 34.44, 34.44, 34.69, 34.69, 34.56, 34.44, 34.56, 34.31, 34.44, 34.31, 34.31, 34.38, 34.25, 34.25, 34.44, 34.25, 34.19, 34.19, 34.0]}",E2,,Zarzalejo,
2031,2025-06-11,28.8,32.3,F0:F5:BD:07:97:7C,"{""time"": [""00:03"", ""00:33"", ""01:03"", ""01:32"", ""02:02"", ""02:32"", ""03:01"", ""03:31"", ""04:01"", ""04:30"", ""05:00"", ""05:30"", ""06:00"", ""06:29"", ""06:59"", ""07:29"", ""07:58"", ""08:28"", ""08:58"", ""09:27"", ""09:57"", ""10:27"", ""10:56"", ""11:26"", ""11:56"", ""12:26"", ""12:55"", ""13:25"", ""13:55"", ""14:24"", ""14:54"", ""15:24"", ""15:53"", ""16:23"", ""16:53"", ""17:23"", ""17:52"", ""18:22"", ""18:52"", ""19:21"", ""19:51"", ""20:21"", ""20:50"", ""21:20"", ""21:50"", ""22:19"", ""22:49"", ""23:19"", ""23:48""], ""temperatura"": [32.25, 32.19, 32.06, 31.87, 31.81, 31.62, 31.5, 31.31, 31.0, 31.0, 30.75, 30.5, 30.25, 30.0, 29.81, 29.5, 29.12, 29.31, 28.87, 28.81, 28.94, 28.87, 28.75, 28.75, 28.75, 28.94, 28.94, 29.06, 29.37, 29.63, 30.0, 30.37, 31.62, 31.87, 31.56, 31.56, 31.37, 31.44, 31.37, 31.25, 31.06, 30.94, 30.88, 30.75, 30.81, 30.56, 30.5, 30.37, 30.25]}",A5,,Zarzalejo,
2032,2025-06-11,29.8,32.6,F0:F5:BD:07:9C:A8,"{""time"": [""00:06"", ""00:35"", ""01:05"", ""01:35"", ""02:04"", ""02:34"", ""03:04"", ""03:33"", ""04:03"", ""04:33"", ""05:02"", ""05:32"", ""06:02"", ""06:31"", ""07:01"", ""07:31"", ""08:00"", ""08:30"", ""09:00"", ""09:29"", ""09:59"", ""10:29"", ""10:58"", ""11:28"", ""11:58"", ""12:27"", ""12:57"", ""13:27"", ""13:56"", ""14:26"", ""14:56"", ""15:25"", ""15:55"", ""16:25"", ""16:54"", ""17:24"", ""17:54"", ""18:23"", ""18:53"", ""19:23"", ""19:52"", ""20:22"", ""20:52"", ""21:21"", ""21:51"", ""22:21"", ""22:50"", ""23:20"", ""23:50""], ""temperatura"": [32.63, 32.38, 32.38, 32.31, 31.87, 31.94, 31.75, 31.56, 31.5, 31.44, 31.44, 31.12, 31.37, 31.25, 30.94, 31.12, 31.31, 31.37, 31.44, 31.25, 31.31, 31.19, 31.06, 30.75, 30.62, 30.56, 30.0, 29.87, 30.19, 29.81, 29.87, 29.75, 29.94, 30.12, 29.87, 29.87, 29.94, 30.0, 30.12, 30.0, 30.19, 30.19, 30.25, 30.25, 30.19, 30.06, 30.06, 29.81, 29.75]}",E5,,Zarzalejo,
2033,2025-06-11,22.6,26.6,F0:F5:BD:07:A1:18,"{""time"": [""00:06"", ""00:36"", ""01:06"", ""01:35"", ""02:05"", ""02:35"", ""03:04"", ""03:34"", ""04:04"", ""04:34"", ""05:03"", ""05:33"", ""06:03"", ""06:32"", ""07:02"", ""07:32"", ""08:01"", ""08:31"", ""09:01"", ""09:30"", ""10:00"", ""10:30"", ""11:00"", ""11:29"", ""11:59"", ""12:29"", ""12:58"", ""13:28"", ""13:58"", ""14:27"", ""14:57"", ""15:27"", ""15:57"", ""16:26"", ""16:56"", ""17:26"", ""17:55"", ""18:25"", ""18:55"", ""19:25"", ""19:54"", ""20:24"", ""20:54"", ""21:23"", ""21:53"", ""22:23"", ""22:52"", ""23:22"", ""23:52""], ""temperatura"": [26.62, 26.5, 26.31, 26.12, 25.94, 25.75, 25.56, 25.31, 25.06, 24.81, 24.56, 24.31, 24.12, 23.87, 23.69, 23.56, 23.38, 23.19, 22.94, 22.75, 22.75, 22.69, 22.62, 22.69, 22.69, 22.75, 22.81, 23.0, 23.06, 23.25, 23.31, 23.44, 23.62, 23.81, 24.0, 24.19, 24.31, 24.44, 24.5, 24.56, 24.63, 24.69, 24.56, 24.5, 24.37, 24.19, 24.0, 23.81, 23.5]}",C1,,Zarzalejo,
2034,2025-06-11,26.3,30.9,F0:F5:BD:07:9C:2C,"{""time"": [""00:08"", ""00:37"", ""01:07"", ""01:37"", ""02:07"", ""02:36"", ""03:06"", ""03:36"", ""04:06"", ""04:35"", ""05:05"", ""05:35"", ""06:05"", ""06:34"", ""07:04"", ""07:34"", ""08:04"", ""08:33"", ""09:03"", ""09:33"", ""10:02"", ""10:32"", ""11:02"", ""11:32"", ""12:01"", ""12:31"", ""13:01"", ""13:31"", ""14:00"", ""14:30"", ""15:00"", ""15:30"", ""15:59"", ""16:29"", ""16:59"", ""17:29"", ""17:58"", ""18:58"", ""19:28"", ""19:57"", ""20:27"", ""20:57"", ""21:26"", ""21:56"", ""22:26"", ""22:56"", ""23:25"", ""23:55""], ""temperatura"": [30.94, 30.81, 30.69, 30.56, 30.37, 30.19, 30.06, 29.87, 29.63, 29.37, 29.19, 28.87, 28.75, 28.5, 28.25, 28.06, 27.75, 27.56, 27.25, 27.06, 26.81, 26.75, 26.56, 26.5, 26.37, 26.31, 26.25, 26.25, 26.25, 26.25, 26.25, 26.37, 26.44, 26.5, 26.62, 26.81, 27.0, 27.31, 27.44, 27.56, 27.62, 27.69, 27.69, 27.62, 27.56, 27.44, 27.31, 27.13]}",B4,,Zarzalejo,
2035,2025-06-11,21.9,25.9,F0:F5:BD:07:A9:38,"{""time"": [""00:10"", ""00:40"", ""01:10"", ""01:39"", ""02:09"", ""02:39"", ""03:09"", ""03:38"", ""04:08"", ""04:38"", ""05:08"", ""05:37"", ""06:07"", ""06:37"", ""07:07"", ""07:36"", ""08:06"", ""08:36"", ""09:06"", ""09:35"", ""10:05"", ""10:35"", ""11:05"", ""11:34"", ""12:04"", ""12:34"", ""13:04"", ""13:33"", ""14:03"", ""14:33"", ""15:03"", ""15:32"", ""16:02"", ""16:32"", ""17:02"", ""17:31"", ""18:01"", ""18:32"", ""19:01"", ""19:30"", ""20:00"", ""20:30"", ""21:00"", ""21:30"", ""21:59"", ""22:29"", ""22:59"", ""23:29"", ""23:58""], ""temperatura"": [25.88, 25.69, 25.56, 25.44, 25.19, 25.06, 24.63, 24.44, 24.12, 24.0, 23.62, 23.44, 23.06, 22.94, 22.75, 22.56, 22.44, 22.06, 22.0, 21.87, 21.87, 22.0, 22.0, 22.06, 22.13, 22.19, 22.31, 22.56, 22.62, 22.87, 23.06, 23.12, 23.44, 23.62, 23.75, 23.94, 24.19, 24.19, 24.31, 24.31, 24.31, 24.25, 24.12, 24.12, 23.94, 23.69, 23.38, 23.0, 22.69]}",C2,,Zarzalejo,
2036,2025-06-11,33.5,34.3,F0:F5:BD:07:93:68,"{""time"": [""00:10"", ""00:40"", ""01:10"", ""01:39"", ""02:09"", ""02:39"", ""03:09"", ""03:38"", ""04:08"", ""04:38"", ""05:08"", ""05:37"", ""06:07"", ""06:37"", ""07:07"", ""07:37"", ""08:06"", ""08:36"", ""09:06"", ""09:36"", ""10:05"", ""10:35"", ""11:05"", ""11:35"", ""12:04"", ""12:34"", ""13:04"", ""13:34"", ""14:04"", ""14:33"", ""15:03"", ""15:33"", ""16:03"", ""16:32"", ""17:02"", ""17:32"", ""18:02"", ""19:01"", ""19:31"", ""20:01"", ""20:30"", ""21:00"", ""21:30"", ""22:00"", ""22:30"", ""22:59"", ""23:29"", ""23:59""], ""temperatura"": [34.19, 34.06, 34.06, 34.06, 34.0, 34.0, 34.0, 33.81, 33.81, 33.94, 33.81, 33.81, 33.75, 33.75, 33.63, 33.56, 33.63, 33.69, 33.56, 33.69, 33.63, 33.69, 33.5, 33.69, 33.75, 33.81, 33.81, 33.88, 33.94, 33.94, 34.0, 34.13, 34.13, 34.25, 34.13, 34.0, 34.13, 34.06, 33.88, 33.88, 33.81, 33.69, 33.69, 33.75, 33.63, 33.75, 33.75, 33.75]}",A4,,Zarzalejo,
2037,2025-06-11,29.8,32.3,F0:F5:BD:07:93:18,"{""time"": [""00:12"", ""00:42"", ""01:12"", ""01:42"", ""02:12"", ""02:41"", ""03:11"", ""03:41"", ""04:11"", ""04:40"", ""05:10"", ""05:40"", ""06:10"", ""06:39"", ""07:09"", ""07:39"", ""08:09"", ""08:38"", ""09:08"", ""09:38"", ""10:08"", ""10:38"", ""11:07"", ""11:37"", ""12:07"", ""12:37"", ""13:06"", ""13:36"", ""14:06"", ""14:36"", ""15:05"", ""15:35"", ""16:05"", ""16:35"", ""17:05"", ""17:34"", ""18:04"", ""18:34"", ""19:04"", ""19:33"", ""20:03"", ""20:33"", ""21:03"", ""21:32"", ""22:02"", ""22:32"", ""23:02"", ""23:32""], ""temperatura"": [31.94, 32.06, 32.13, 31.94, 31.62, 31.75, 31.44, 31.37, 31.62, 31.37, 31.37, 31.12, 31.31, 31.19, 31.06, 30.94, 30.88, 30.75, 30.75, 30.5, 30.25, 30.25, 30.12, 29.94, 29.87, 29.94, 29.81, 30.0, 30.12, 30.06, 30.06, 30.12, 30.31, 30.5, 30.75, 30.88, 31.19, 31.31, 31.44, 31.62, 31.69, 31.81, 31.87, 31.94, 32.06, 32.19, 32.25, 32.31]}",B2,,Zarzalejo,
2038,2025-06-11,28.9,32.1,F0:F5:BD:07:9C:50,"{""time"": [""00:14"", ""00:44"", ""01:14"", ""01:43"", ""02:13"", ""02:43"", ""03:13"", ""03:42"", ""04:12"", ""04:42"", ""05:12"", ""05:41"", ""06:11"", ""06:41"", ""07:10"", ""07:40"", ""08:10"", ""08:40"", ""09:09"", ""09:39"", ""10:09"", ""10:39"", ""11:08"", ""11:38"", ""12:08"", ""12:38"", ""13:07"", ""13:37"", ""14:07"", ""14:36"", ""16:06"", ""16:35"", ""17:05"", ""17:35"", ""18:05"", ""18:35"", ""19:04"", ""19:34"", ""20:04"", ""20:34"", ""21:03"", ""21:33"", ""22:03"", ""22:32"", ""23:02"", ""23:32""], ""temperatura"": [32.13, 32.13, 32.06, 32.0, 31.81, 31.81, 31.75, 31.62, 31.56, 31.31, 31.25, 31.12, 30.88, 30.75, 30.5, 30.25, 30.19, 29.87, 29.69, 29.5, 29.5, 29.37, 29.19, 29.19, 29.06, 29.06, 29.0, 28.94, 28.87, 28.87, 28.87, 28.94, 29.06, 29.19, 29.37, 29.56, 29.69, 29.75, 29.75, 29.81, 29.81, 29.75, 29.69, 29.63, 29.44, 29.75]}",B3,,Zarzalejo,
2039,2025-06-11,13.8,24.9,F0:F5:BD:07:9C:90,"{""time"": [""00:16"", ""00:46"", ""01:15"", ""01:45"", ""02:15"", ""02:45"", ""03:14"", ""03:44"", ""04:14"", ""04:44"", ""05:13"", ""05:43"", ""06:13"", ""06:43"", ""07:12"", ""07:42"", ""08:12"", ""08:42"", ""09:12"", ""09:41"", ""10:11"", ""10:41"", ""11:11"", ""11:41"", ""12:10"", ""12:40"", ""13:10"", ""13:40"", ""14:10"", ""14:39"", ""15:09"", ""15:39"", ""16:09"", ""16:39"", ""17:08"", ""17:38"", ""18:08"", ""18:38"", ""19:07"", ""19:37"", ""20:07"", ""20:37"", ""21:06"", ""21:36"", ""22:06"", ""22:36"", ""23:05"", ""23:35""], ""temperatura"": [21.06, 21.31, 20.88, 21.19, 15.69, 15.44, 15.69, 18.25, 15.44, 14.94, 15.75, 16.87, 16.69, 17.12, 16.75, 17.19, 17.56, 17.75, 18.0, 19.62, 19.19, 19.87, 19.81, 20.19, 20.44, 21.62, 23.0, 23.31, 21.0, 22.0, 23.69, 24.87, 24.63, 23.38, 21.69, 23.56, 21.19, 21.06, 19.06, 16.62, 16.37, 17.0, 16.19, 16.06, 15.25, 14.69, 14.25, 13.75]}",Z,,Zarzalejo,
2040,2025-06-11,21.1,25.4,F0:F5:BD:07:90:34,"{""time"": [""00:17"", ""00:46"", ""01:16"", ""01:46"", ""02:16"", ""02:46"", ""03:15"", ""03:45"", ""04:15"", ""04:45"", ""05:14"", ""05:44"", ""06:14"", ""06:44"", ""07:13"", ""07:43"", ""08:13"", ""08:43"", ""09:12"", ""09:42"", ""10:12"", ""10:42"", ""11:11"", ""11:41"", ""12:11"", ""12:41"", ""13:10"", ""13:40"", ""14:10"", ""14:40"", ""15:09"", ""15:39"", ""16:09"", ""16:39"", ""17:09"", ""17:38"", ""18:08"", ""18:38"", ""19:08"", ""19:37"", ""20:07"", ""20:37"", ""21:07"", ""21:36"", ""22:06"", ""22:36"", ""23:06"", ""23:35""], ""temperatura"": [25.44, 25.19, 25.06, 24.81, 24.63, 24.31, 24.0, 23.62, 23.25, 23.0, 22.69, 22.37, 22.19, 21.94, 21.75, 21.69, 21.5, 21.31, 21.12, 21.06, 21.12, 21.25, 21.25, 21.31, 21.5, 21.62, 21.81, 22.13, 22.31, 22.56, 22.81, 23.06, 23.31, 23.62, 23.87, 23.94, 24.12, 24.19, 24.25, 24.25, 24.12, 24.0, 23.75, 23.5, 23.19, 22.87, 22.56, 22.19]}",C4,,Zarzalejo,
2041,2025-06-11,20.7,25.1,F0:F5:BD:07:93:1C,"{""time"": [""00:18"", ""00:47"", ""01:17"", ""01:47"", ""02:17"", ""02:46"", ""03:16"", ""03:46"", ""04:16"", ""04:45"", ""05:15"", ""05:45"", ""06:15"", ""06:44"", ""07:14"", ""07:44"", ""08:14"", ""08:43"", ""09:13"", ""09:43"", ""10:13"", ""10:42"", ""11:12"", ""11:42"", ""12:12"", ""12:41"", ""13:11"", ""13:41"", ""14:11"", ""14:40"", ""15:10"", ""15:40"", ""16:10"", ""16:39"", ""17:09"", ""17:39"", ""18:09"", ""18:38"", ""19:08"", ""19:38"", ""20:08"", ""20:37"", ""21:07"", ""21:37"", ""22:07"", ""22:36"", ""23:06"", ""23:36""], ""temperatura"": [25.06, 24.87, 24.75, 24.5, 24.31, 23.81, 23.44, 23.12, 22.81, 22.5, 22.25, 21.94, 21.69, 21.5, 21.37, 21.19, 21.06, 20.88, 20.75, 20.69, 20.81, 20.81, 20.94, 21.06, 21.31, 21.44, 21.69, 21.94, 22.25, 22.5, 22.69, 23.0, 23.31, 23.69, 23.87, 23.94, 24.06, 24.12, 24.19, 24.12, 23.87, 23.62, 23.31, 23.06, 22.75, 22.44, 22.06, 21.69]}",C5,,Zarzalejo,
2042,2025-06-11,33.1,34.3,F0:F5:BD:07:97:84,"{""time"": [""00:18"", ""00:48"", ""01:17"", ""01:47"", ""02:17"", ""02:47"", ""03:17"", ""03:46"", ""04:16"", ""04:46"", ""05:16"", ""05:45"", ""06:15"", ""06:45"", ""07:15"", ""07:45"", ""08:14"", ""08:44"", ""09:14"", ""09:44"", ""10:13"", ""10:43"", ""11:13"", ""11:43"", ""12:13"", ""12:42"", ""13:12"", ""13:42"", ""14:12"", ""14:41"", ""15:11"", ""15:41"", ""16:11"", ""16:41"", ""17:10"", ""17:40"", ""18:10"", ""18:40"", ""19:10"", ""19:39"", ""20:09"", ""20:39"", ""21:09"", ""21:38"", ""22:08"", ""22:38"", ""23:08"", ""23:38""], ""temperatura"": [33.81, 33.75, 33.75, 33.75, 33.75, 33.63, 33.5, 33.63, 33.5, 33.56, 33.38, 33.38, 33.31, 33.31, 33.38, 33.31, 33.31, 33.19, 33.38, 33.38, 33.31, 33.25, 33.19, 33.13, 33.44, 33.63, 33.75, 33.63, 33.88, 33.81, 33.81, 33.94, 34.19, 34.13, 34.25, 34.19, 34.0, 33.81, 33.81, 33.75, 33.69, 33.63, 33.63, 33.63, 33.69, 33.56, 33.63, 33.5]}",E3,,Zarzalejo,
2043,2025-06-11,34.1,34.7,F0:F5:BD:07:99:14,"{""time"": [""00:19"", ""00:49"", ""01:18"", ""01:48"", ""02:18"", ""02:48"", ""03:17"", ""03:47"", ""04:17"", ""04:46"", ""05:16"", ""05:46"", ""06:16"", ""06:45"", ""07:15"", ""07:45"", ""08:14"", ""08:44"", ""09:14"", ""09:43"", ""10:13"", ""10:43"", ""11:13"", ""11:42"", ""12:12"", ""12:42"", ""13:11"", ""13:41"", ""14:11"", ""14:41"", ""15:10"", ""15:40"", ""16:10"", ""16:39"", ""17:09"", ""17:39"", ""18:08"", ""18:38"", ""19:08"", ""19:38"", ""20:07"", ""20:37"", ""21:07"", ""21:36"", ""22:06"", ""22:36"", ""23:06"", ""23:35""], ""temperatura"": [34.69, 34.63, 34.63, 34.56, 34.63, 34.69, 34.56, 34.5, 34.56, 34.56, 34.63, 34.44, 34.5, 34.38, 34.56, 34.44, 34.5, 34.44, 34.25, 34.44, 34.5, 34.44, 34.31, 34.5, 34.56, 34.5, 34.63, 34.69, 34.63, 34.69, 34.56, 34.5, 34.5, 34.5, 34.38, 34.56, 34.44, 34.44, 34.19, 34.25, 34.13, 34.13, 34.13, 34.25, 34.25, 34.19, 34.25, 34.38]}",D3,,Zarzalejo,
2044,2025-06-11,32.2,33.4,F0:F5:BD:07:9C:54,"{""time"": [""00:24"", ""00:54"", ""01:23"", ""01:53"", ""02:23"", ""02:53"", ""03:23"", ""03:52"", ""04:22"", ""04:52"", ""05:22"", ""05:51"", ""06:21"", ""06:51"", ""07:21"", ""07:51"", ""08:20"", ""08:50"", ""09:20"", ""09:50"", ""10:20"", ""10:49"", ""11:19"", ""11:49"", ""12:19"", ""12:48"", ""13:18"", ""13:48"", ""14:18"", ""14:48"", ""15:17"", ""15:47"", ""16:17"", ""16:47"", ""17:17"", ""17:46"", ""18:16"", ""18:46"", ""19:16"", ""19:46"", ""20:15"", ""20:45"", ""21:15"", ""21:45"", ""22:14"", ""22:44"", ""23:14"", ""23:44""], ""temperatura"": [33.25, 33.38, 33.38, 33.25, 33.31, 33.19, 33.06, 33.06, 33.0, 32.88, 32.81, 32.69, 32.69, 32.69, 32.75, 32.69, 32.63, 32.38, 32.44, 32.38, 32.44, 32.38, 32.38, 32.25, 32.25, 32.19, 32.31, 32.5, 32.63, 32.63, 32.63, 32.75, 32.94, 33.06, 33.06, 33.19, 33.0, 33.0, 33.0, 32.81, 32.94, 32.75, 32.81, 32.81, 32.88, 32.81, 32.81, 32.81]}",D4,,Zarzalejo,
2045,2025-06-11,34.4,34.9,F0:F5:BD:07:9A:3C,"{""time"": [""00:25"", ""00:54"", ""01:24"", ""01:54"", ""02:24"", ""02:53"", ""03:23"", ""03:53"", ""04:23"", ""04:53"", ""05:22"", ""05:52"", ""06:22"", ""06:52"", ""07:21"", ""07:51"", ""08:21"", ""08:51"", ""09:20"", ""09:50"", ""10:20"", ""10:50"", ""11:19"", ""11:49"", ""12:19"", ""12:48"", ""13:18"", ""13:48"", ""14:18"", ""14:48"", ""15:17"", ""15:47"", ""16:17"", ""16:47"", ""17:16"", ""17:46"", ""18:16"", ""18:46"", ""19:15"", ""19:45"", ""20:15"", ""20:45"", ""21:14"", ""21:44"", ""22:14"", ""22:44"", ""23:13"", ""23:43""], ""temperatura"": [34.81, 34.69, 34.69, 34.69, 34.69, 34.63, 34.56, 34.56, 34.56, 34.63, 34.63, 34.56, 34.56, 34.63, 34.56, 34.63, 34.44, 34.56, 34.56, 34.56, 34.63, 34.81, 34.75, 34.69, 34.75, 34.69, 34.88, 34.81, 34.94, 34.88, 34.69, 34.75, 34.75, 34.75, 34.81, 34.75, 34.63, 34.69, 34.56, 34.63, 34.56, 34.56, 34.44, 34.56, 34.63, 34.56, 34.63, 34.63]}",D2,,Zarzalejo,
2046,2025-06-11,34.3,34.9,F0:F5:BD:07:A6:3C,"{""time"": [""00:26"", ""00:56"", ""01:26"", ""01:55"", ""02:25"", ""02:55"", ""03:25"", ""03:54"", ""04:24"", ""04:54"", ""05:24"", ""05:53"", ""06:23"", ""06:53"", ""07:23"", ""07:52"", ""08:22"", ""08:52"", ""09:22"", ""09:51"", ""10:21"", ""10:51"", ""11:21"", ""11:50"", ""12:20"", ""12:50"", ""13:20"", ""13:49"", ""14:19"", ""14:49"", ""15:19"", ""15:48"", ""16:18"", ""16:48"", ""17:18"", ""17:47"", ""18:17"", ""18:47"", ""19:17"", ""19:46"", ""20:16"", ""20:46"", ""21:16"", ""21:45"", ""22:15"", ""22:45"", ""23:15"", ""23:45""], ""temperatura"": [34.38, 34.38, 34.25, 34.31, 34.38, 34.38, 34.38, 34.38, 34.38, 34.38, 34.44, 34.38, 34.38, 34.38, 34.38, 34.38, 34.25, 34.38, 34.44, 34.38, 34.44, 34.5, 34.5, 34.56, 34.56, 34.63, 34.75, 34.81, 34.81, 34.81, 34.81, 34.75, 34.69, 34.75, 34.88, 34.81, 34.81, 34.81, 34.69, 34.63, 34.56, 34.5, 34.5, 34.44, 34.5, 34.44, 34.44, 34.44]}",A1,,Zarzalejo,
2047,2025-06-11,34.0,34.9,F0:F5:BD:07:A1:80,"{""time"": [""00:26"", ""00:56"", ""01:26"", ""01:55"", ""02:25"", ""02:55"", ""03:25"", ""03:54"", ""04:24"", ""04:54"", ""05:24"", ""05:53"", ""06:23"", ""06:53"", ""07:23"", ""07:52"", ""08:22"", ""08:52"", ""09:22"", ""09:51"", ""10:21"", ""10:51"", ""11:21"", ""11:50"", ""12:20"", ""12:50"", ""13:20"", ""13:49"", ""14:19"", ""14:49"", ""15:19"", ""15:48"", ""16:18"", ""16:48"", ""17:18"", ""17:47"", ""18:17"", ""18:47"", ""19:17"", ""19:46"", ""20:16"", ""20:46"", ""21:15"", ""21:45"", ""22:15"", ""22:45"", ""23:14"", ""23:44""], ""temperatura"": [34.31, 34.0, 34.63, 34.75, 34.56, 34.88, 34.5, 34.75, 34.56, 34.63, 34.31, 34.56, 34.38, 34.5, 34.44, 34.13, 34.44, 34.44, 34.5, 34.5, 34.56, 34.44, 34.44, 34.44, 34.56, 34.63, 34.63, 34.69, 34.44, 34.75, 34.56, 34.69, 34.69, 34.88, 34.81, 34.81, 34.69, 34.75, 34.69, 34.5, 34.56, 34.5, 34.56, 34.63, 34.5, 34.56, 34.69, 34.44]}",E4,,Zarzalejo,
2048,2025-06-11,32.6,33.8,F0:F5:BD:07:97:0C,"{""time"": [""00:27"", ""00:57"", ""01:26"", ""01:56"", ""02:26"", ""02:56"", ""03:25"", ""03:55"", ""04:25"", ""04:55"", ""05:24"", ""05:54"", ""06:24"", ""06:54"", ""07:23"", ""07:53"", ""08:23"", ""09:22"", ""09:52"", ""10:22"", ""10:52"", ""11:21"", ""11:51"", ""12:21"", ""12:51"", ""13:21"", ""13:50"", ""14:20"", ""14:50"", ""15:20"", ""15:49"", ""16:19"", ""16:49"", ""17:19"", ""17:48"", ""18:18"", ""18:48"", ""19:17"", ""19:47"", ""20:17"", ""20:47"", ""21:16"", ""21:46"", ""22:16"", ""22:46"", ""23:15"", ""23:45""], ""temperatura"": [33.63, 33.56, 33.5, 33.5, 33.44, 33.25, 33.38, 33.38, 33.13, 33.13, 33.06, 33.19, 33.19, 33.13, 33.13, 32.94, 32.94, 32.81, 32.69, 32.69, 32.63, 32.63, 32.63, 32.69, 32.69, 32.75, 32.81, 32.81, 32.94, 32.94, 33.0, 33.13, 33.25, 33.19, 33.19, 33.31, 33.44, 33.5, 33.56, 33.56, 33.63, 33.75, 33.69, 33.75, 33.75, 33.75, 33.69]}",B1,,Zarzalejo,
2049,2025-06-11,34.6,35.1,F0:F5:BD:07:90:6C,"{""time"": [""00:27"", ""00:57"", ""01:27"", ""01:57"", ""02:26"", ""02:56"", ""03:26"", ""03:55"", ""04:25"", ""04:55"", ""05:25"", ""05:54"", ""06:24"", ""06:54"", ""07:23"", ""07:53"", ""08:23"", ""08:53"", ""09:22"", ""09:52"", ""10:22"", ""10:51"", ""11:21"", ""11:51"", ""12:21"", ""12:50"", ""13:20"", ""13:50"", ""14:19"", ""14:49"", ""15:19"", ""15:49"", ""16:18"", ""16:48"", ""17:18"", ""17:47"", ""18:17"", ""18:47"", ""19:17"", ""19:46"", ""20:16"", ""20:46"", ""21:15"", ""21:45"", ""22:15"", ""22:44"", ""23:14"", ""23:44""], ""temperatura"": [34.88, 34.94, 35.0, 34.94, 34.94, 35.06, 35.06, 34.94, 35.0, 34.88, 35.0, 34.94, 34.88, 35.0, 34.94, 34.94, 34.88, 34.94, 34.94, 34.81, 34.88, 35.0, 34.81, 34.94, 34.94, 34.94, 35.0, 34.88, 34.88, 34.88, 34.88, 34.81, 34.75, 34.81, 34.94, 34.81, 34.75, 34.81, 34.69, 34.69, 34.69, 34.63, 34.69, 34.56, 34.69, 34.75, 34.75, 34.69]}",D1,,Zarzalejo,
2050,2025-06-11,22.3,26.2,F0:F5:BD:07:9D:24,"{""time"": [""00:27"", ""00:57"", ""01:27"", ""01:57"", ""02:27"", ""02:56"", ""03:26"", ""03:56"", ""04:26"", ""04:55"", ""05:25"", ""05:55"", ""06:25"", ""06:54"", ""07:24"", ""07:54"", ""08:24"", ""08:53"", ""09:23"", ""09:53"", ""10:23"", ""10:53"", ""11:22"", ""11:52"", ""12:22"", ""12:52"", ""13:21"", ""13:51"", ""14:21"", ""14:51"", ""15:20"", ""15:50"", ""16:20"", ""16:50"", ""17:20"", ""17:49"", ""18:19"", ""18:49"", ""19:19"", ""19:48"", ""20:18"", ""20:48"", ""21:18"", ""21:47"", ""22:17"", ""22:47"", ""23:17"", ""23:46""], ""temperatura"": [26.19, 25.94, 25.81, 26.06, 25.5, 25.19, 24.81, 24.56, 24.31, 24.06, 23.75, 23.56, 23.25, 23.19, 23.06, 22.94, 22.69, 22.75, 22.37, 22.31, 22.44, 22.44, 22.5, 22.56, 22.69, 22.81, 23.0, 23.12, 23.38, 23.5, 23.69, 23.81, 24.12, 24.31, 24.37, 24.69, 24.87, 24.75, 24.94, 24.81, 24.75, 24.63, 24.44, 24.25, 23.94, 23.69, 23.38, 23.06]}",C3,,Zarzalejo,
